claim_id,entity_id,entity_name,claim_type,claim,source_url,source_type,source_quality,source_tier,evidence_status,last_verified_at,notes
claim-red-forest-capital-intake-002,red-forest-capital,Red Forest Capital,intake_search-eta_bucket_signal,Red Forest Capital has source-backed Search/ETA bucket evidence: source text contains 'search funds'.,https://www.redforestcapital.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: SPOTLIGHT Dan Schweber of Atlantic Duct Cleaning SPOTLIGHT Jose Barreto of Glendale Parade Store SPOTLIGHT Ania Aliev of Life Support Systems A family office with a legacy of suppo
claim-red-forest-capital-intake-003,red-forest-capital,Red Forest Capital,intake_search-eta_bucket_signal,Red Forest Capital has source-backed Search/ETA bucket evidence: source text contains 'entrepreneurship through acquisition'.,https://www.redforestcapital.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Insights for entrepreneurs The world of entrepreneurship through acquisition, though always dynamic, has experienced recent explosive growth."
claim-eta-equity-intake-001,eta-equity,ETA Equity,intake_search-eta_bucket_signal,ETA Equity has source-backed Search/ETA bucket evidence: source text contains 'search fund'.,https://etaequity.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: ETA Equity | Search Fund Investors ETA Equity | Search Fund Investors Toggle navigation Home Investments Companies Current Past Search Funds Current Past Testimonials Events Insigh
claim-eta-equity-intake-002,eta-equity,ETA Equity,intake_search-eta_bucket_signal,ETA Equity has source-backed Search/ETA bucket evidence: source text contains 'search funds'.,https://etaequity.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: ETA Equity | Search Fund Investors ETA Equity | Search Fund Investors Toggle navigation Home Investments Companies Current Past Search Funds Current Past Testimonials Events Insigh
claim-eta-equity-intake-003,eta-equity,ETA Equity,intake_search-eta_bucket_signal,ETA Equity has source-backed Search/ETA bucket evidence: source text contains 'entrepreneurship through acquisition'.,https://etaequity.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: I would not have even known of, much less considered trying, entrepreneurship through acquisition without my conversations with ETA."
claim-nobody-studios-intake-001,nobody-studios,Nobody Studios,intake_portfolio-capital_bucket_signal,Nobody Studios has source-backed Portfolio Capital bucket evidence: source text contains 'venture studio'.,https://nobodystudios.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Nobody Studios Nobody Studios About Companies The Nobody Team Insights Press Join the journey Menu About Companies The Nobody Team Insights Press Join the journey Nobody Studios OG
claim-nobody-studios-intake-002,nobody-studios,Nobody Studios,intake_portfolio-capital_bucket_signal,Nobody Studios has source-backed Portfolio Capital bucket evidence: source text contains 'company creation'.,https://nobodystudios.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Lightning-Speed Company Creation We build better businesses not to stroke our egos, but to solve real problems and make the world a nicer place to live."
claim-wildfront-intake-001,wildfront,Wildfront,intake_portfolio-capital_bucket_signal,Wildfront has source-backed Portfolio Capital bucket evidence: source text contains 'holding company'.,https://wildfront.co/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: I can bring questions and ideas to the community and get thoughtful, high-quality feedback fast."" Caleb Sinn Co-founder, SocialBloom.io Apply to Mastermind About Wildfront Small So"
claim-wildfront-intake-002,wildfront,Wildfront,intake_portfolio-capital_bucket_signal,Wildfront has source-backed Portfolio Capital bucket evidence: source text contains 'holding co'.,https://wildfront.co/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: I can bring questions and ideas to the community and get thoughtful, high-quality feedback fast."" Caleb Sinn Co-founder, SocialBloom.io Apply to Mastermind About Wildfront Small So"
claim-itrinity-intake-001,itrinity,itrinity,intake_smv_bucket_signal,itrinity has source-backed SMV bucket evidence: source text contains 'bootstrapped'.,https://www.itrinity.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Bootstrapped 2014 Reliable & Affordable Email Verification Service 2018 The World's Leading Uptime Monitoring Service 2019 Email Warmup & Health Monitoring Service 2021 All-in-One 
claim-itrinity-intake-002,itrinity,itrinity,intake_smv_bucket_signal,itrinity has source-backed SMV bucket evidence: source text contains 'founder-friendly'.,https://www.itrinity.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: The whole experience was refreshingly pragmatic, but also very founder-friendly , handled with sensitivity by everyone at itrinity."
claim-itrinity-intake-003,itrinity,itrinity,intake_smv_bucket_signal,itrinity has source-backed SMV bucket evidence: source text contains 'profitable'.,https://www.itrinity.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: itrinity runs a fast-growing portfolio of highly profitable SaaS businesses with millions of users across the globe.
claim-asseco-group-intake-001,asseco-group,Asseco Group,intake_patient-capital_bucket_signal,Asseco Group has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://www.asseco.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Functionality Storage of or access to technical data is strictly necessary for the legitimate purpose of enabling the use of a specific service specifically requested by the subscr
claim-asseco-group-intake-002,asseco-group,Asseco Group,intake_patient-capital_bucket_signal,Asseco Group has source-backed Patient Capital bucket evidence: source text contains 'purpose'.,https://www.asseco.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Personal data will be processed for the purpose of handling your inquiry submitted via the form.
claim-asseco-group-intake-003,asseco-group,Asseco Group,intake_patient-capital_bucket_signal,Asseco Group has source-backed Patient Capital bucket evidence: source text contains 'trust'.,https://www.asseco.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: We create recognizable and trustworthy products that, combined with a good knowledge of customers and their environment, allow us to successfully implement even the largest project"
claim-asseco-group-intake-004,asseco-group,Asseco Group,intake_patient-capital_bucket_signal,Asseco Group has source-backed Patient Capital bucket evidence: source text contains 'legacy'.,https://www.asseco.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: rowth Connect APIs + event-driven architecture connectors to core banking, KYC/AML, payments, registries integration patterns for legacy + modern stacks Trust privacy-by-design, en"
claim-carlson-private-capital-partners-intake-001,carlson-private-capital-partners,Carlson Private Capital Partners,intake_patient-capital_bucket_signal,Carlson Private Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'long-term'.,https://www.carlsonprivatecapital.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: CPC invests non-institutional, private, family capital in businesses with the potential to create sustainable long-term value."
claim-carlson-private-capital-partners-intake-002,carlson-private-capital-partners,Carlson Private Capital Partners,intake_patient-capital_bucket_signal,Carlson Private Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'long term'.,https://www.carlsonprivatecapital.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: We can operate with speed, certainty and creativity; applying a global network of resources to help our businesses grow and thrive for the long term."
claim-carlson-private-capital-partners-intake-003,carlson-private-capital-partners,Carlson Private Capital Partners,intake_patient-capital_bucket_signal,Carlson Private Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://www.carlsonprivatecapital.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Our mission is to enhance legacies and design careful, tailored solutions for business owners to facilitate the smooth transition of ownership and help accelerate the growth of the"
claim-carlson-private-capital-partners-intake-004,carlson-private-capital-partners,Carlson Private Capital Partners,intake_patient-capital_bucket_signal,Carlson Private Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'legacy'.,https://www.carlsonprivatecapital.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Learn More Carlson Private Capital Partners is a private investment firm formed by the Carlson family, a family rooted in a legacy of entrepreneurship since 1938."
claim-carlson-private-capital-partners-intake-005,carlson-private-capital-partners,Carlson Private Capital Partners,intake_patient-capital_bucket_signal,Carlson Private Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'generational'.,https://www.carlsonprivatecapital.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: We define time in decades and in multi-generational terms and measure impact beyond quarterly financial statements.
claim-carlson-private-capital-partners-intake-006,carlson-private-capital-partners,Carlson Private Capital Partners,intake_patient-capital_bucket_signal,Carlson Private Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'multi-generational'.,https://www.carlsonprivatecapital.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: We define time in decades and in multi-generational terms and measure impact beyond quarterly financial statements.
claim-carlson-private-capital-partners-intake-007,carlson-private-capital-partners,Carlson Private Capital Partners,intake_patient-capital_bucket_signal,Carlson Private Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'family business'.,https://www.carlsonprivatecapital.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Our investment team and the Carlson family come from family businesses; we appreciate the responsibilities and commitment to not only the business, but also to the people who make "
claim-carlson-private-capital-partners-intake-008,carlson-private-capital-partners,Carlson Private Capital Partners,intake_patient-capital_bucket_signal,Carlson Private Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.carlsonprivatecapital.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: We define time in decades and in multi-generational terms and measure impact beyond quarterly financial statements.
claim-funds-for-good-intake-001,funds-for-good,Funds For Good,intake_patient-capital_bucket_signal,Funds For Good has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.fundsforgood.eu/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Accueil - Funds For Good Accueil - Funds For Good Invest Notre Politique ISR Nos Fonds Impact Notre Projet Social L’accompagnement & le bénévolat Rapport d’impact 2024 Les projets 
claim-funds-for-good-intake-002,funds-for-good,Funds For Good,intake_patient-capital_bucket_signal,Funds For Good has source-backed Patient Capital bucket evidence: source text contains 'b corp'.,https://www.fundsforgood.eu/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Nos partenaires Documents A propos Nous sommes B Corp Notre histoire Les équipes Contact & Info Nous contacter Recrutement Recevoir la Newsletter Langue Nederlands English Invest N
claim-macarthur-foundation-intake-001,macarthur-foundation,MacArthur Foundation,intake_patient-capital_bucket_signal,MacArthur Foundation has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://www.macfound.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: MacArthur Foundation - MacArthur Foundation MacArthur Foundation - MacArthur Foundation About Overview Mission and Values How We Work Reflections & Annual Essays Our History Financ
claim-macarthur-foundation-intake-002,macarthur-foundation,MacArthur Foundation,intake_patient-capital_bucket_signal,MacArthur Foundation has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://www.macfound.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: View Privacy Policy Submit Menu Account Login Login into your grantee account, reset your password, or submit an idea to the MacArthur Foundation."
claim-macarthur-foundation-intake-003,macarthur-foundation,MacArthur Foundation,intake_patient-capital_bucket_signal,MacArthur Foundation has source-backed Patient Capital bucket evidence: source text contains 'philanthropy'.,https://www.macfound.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: e MacArthur Fellows Enduring Commitments Overview Chicago Commitment Journalism & Media Field Support Overview Impact Investments Philanthropy Technology in the Public Interest Ini
claim-macarthur-foundation-intake-004,macarthur-foundation,MacArthur Foundation,intake_patient-capital_bucket_signal,MacArthur Foundation has source-backed Patient Capital bucket evidence: source text contains 'legacy'.,https://www.macfound.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Explore all MacArthur Fellows A Legacy of Impact Investing boldly over our -year history.
claim-macarthur-foundation-intake-005,macarthur-foundation,MacArthur Foundation,intake_patient-capital_bucket_signal,MacArthur Foundation has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.macfound.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Explore all MacArthur Fellows A Legacy of Impact Investing boldly over our -year history.
claim-macarthur-foundation-intake-006,macarthur-foundation,MacArthur Foundation,intake_patient-capital_bucket_signal,MacArthur Foundation has source-backed Patient Capital bucket evidence: source text contains 'impact investing'.,https://www.macfound.org/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Explore all MacArthur Fellows A Legacy of Impact Investing boldly over our -year history.
claim-mission-driven-finance-intake-001,mission-driven-finance,Mission Driven Finance,intake_patient-capital_bucket_signal,Mission Driven Finance has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://www.missiondrivenfinance.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Mission Driven Finance® | Impact Investing + Lending Services Mission Driven Finance® | Impact Investing + Lending Services (858) 880-0252 info@missiondrivenfinance.com About Inves
claim-mission-driven-finance-intake-002,mission-driven-finance,Mission Driven Finance,intake_patient-capital_bucket_signal,Mission Driven Finance has source-backed Patient Capital bucket evidence: source text contains 'mission driven'.,https://www.missiondrivenfinance.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Mission Driven Finance® | Impact Investing + Lending Services Mission Driven Finance® | Impact Investing + Lending Services (858) 880-0252 info@missiondrivenfinance.com About Inves
claim-mission-driven-finance-intake-003,mission-driven-finance,Mission Driven Finance,intake_patient-capital_bucket_signal,Mission Driven Finance has source-backed Patient Capital bucket evidence: source text contains 'purpose'.,https://www.missiondrivenfinance.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: That’s why Mission Driven Finance was built with a single purpose—to make it easy to invest in your community.
claim-mission-driven-finance-intake-004,mission-driven-finance,Mission Driven Finance,intake_patient-capital_bucket_signal,Mission Driven Finance has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://www.missiondrivenfinance.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: While we are now in a better position to work with banks and other traditional lenders, we would still love to continue to work with Mission Driven Finance for our path of growth a"
claim-mission-driven-finance-intake-005,mission-driven-finance,Mission Driven Finance,intake_patient-capital_bucket_signal,Mission Driven Finance has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.missiondrivenfinance.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Mission Driven Finance® | Impact Investing + Lending Services Mission Driven Finance® | Impact Investing + Lending Services (858) 880-0252 info@missiondrivenfinance.com About Inves
claim-mission-driven-finance-intake-006,mission-driven-finance,Mission Driven Finance,intake_patient-capital_bucket_signal,Mission Driven Finance has source-backed Patient Capital bucket evidence: source text contains 'impact investing'.,https://www.missiondrivenfinance.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Mission Driven Finance® | Impact Investing + Lending Services Mission Driven Finance® | Impact Investing + Lending Services (858) 880-0252 info@missiondrivenfinance.com About Inves
claim-mission-driven-finance-intake-007,mission-driven-finance,Mission Driven Finance,intake_patient-capital_bucket_signal,Mission Driven Finance has source-backed Patient Capital bucket evidence: source text contains 'social impact'.,https://www.missiondrivenfinance.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: s & Insights Press Coverage Newsletter Archive Contact Us Investment Strategies Missing Middle Small Business Financing Inclusive Social Impact Real Estate Care Access Real Estate 
claim-mozilla-foundation-intake-001,mozilla-foundation,Mozilla Foundation,intake_patient-capital_bucket_signal,Mozilla Foundation has source-backed Patient Capital bucket evidence: source text contains 'purpose'.,https://foundation.mozilla.org/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: We're building alternative digital futures Calling all builders Tech education that empowers, for everyone Learn with us Powered by our people and purpose Let's mobilize Impact 6 m"
claim-mozilla-foundation-intake-002,mozilla-foundation,Mozilla Foundation,intake_patient-capital_bucket_signal,Mozilla Foundation has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://foundation.mozilla.org/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Welcome to Mozilla Foundation - Mozilla Foundation Welcome to Mozilla Foundation - Mozilla Foundation Meet Mozilla What We Do Imagine Co-create Mobilize Join Us Magazine Donate Don
claim-mozilla-foundation-intake-003,mozilla-foundation,Mozilla Foundation,intake_patient-capital_bucket_signal,Mozilla Foundation has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://foundation.mozilla.org/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: We're building alternative digital futures Calling all builders Tech education that empowers, for everyone Learn with us Powered by our people and purpose Let's mobilize Impact 6 m"
claim-mozilla-foundation-intake-004,mozilla-foundation,Mozilla Foundation,intake_patient-capital_bucket_signal,Mozilla Foundation has source-backed Patient Capital bucket evidence: source text contains 'social impact'.,https://foundation.mozilla.org/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: nity Spotlight Image of Festival Wrangler Festival Wrangler Surabhi Srivastava Surabhi explores how media can be a lever to drive social impact at RNW Media in the Netherlands. She
claim-novo-nordisk-foundation-intake-001,novo-nordisk-foundation,Novo Nordisk Foundation,intake_patient-capital_bucket_signal,Novo Nordisk Foundation has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://novonordiskfonden.dk/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Læs mere The Novo Nordisk Foundation Vaccine Accelerator (NVAC) At muliggøre NIVI's mission ved at levere ekspertise på brancheniveau inden for vaccineudvikling Læs mere Novo Nordi
claim-novo-nordisk-foundation-intake-002,novo-nordisk-foundation,Novo Nordisk Foundation,intake_patient-capital_bucket_signal,Novo Nordisk Foundation has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://novonordiskfonden.dk/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Læs mere Ejerskab Vores historie Mål og værdier Foundation governance Vores ledelse Vores bestyrelse Internationale kontorer Nyheder og medier Projekter og initiativer Karriere og 
claim-novo-nordisk-foundation-intake-003,novo-nordisk-foundation,Novo Nordisk Foundation,intake_patient-capital_bucket_signal,Novo Nordisk Foundation has source-backed Patient Capital bucket evidence: source text contains 'philanthropy'.,https://novonordiskfonden.dk/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Læs mere Pandemic Antiviral Discovery (PAD) Sammen med Open Philanthropy og Bill & Melinda Gates Foundation har Novo Nordisk Fonden rejst op mod 90 mio.
claim-novo-nordisk-foundation-intake-004,novo-nordisk-foundation,Novo Nordisk Foundation,intake_patient-capital_bucket_signal,Novo Nordisk Foundation has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://novonordiskfonden.dk/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Læs mere Ejerskab Vores historie Mål og værdier Foundation governance Vores ledelse Vores bestyrelse Internationale kontorer Nyheder og medier Projekter og initiativer Karriere og 
claim-pohlad-companies-intake-001,pohlad-companies,Pohlad Companies,intake_patient-capital_bucket_signal,Pohlad Companies has source-backed Patient Capital bucket evidence: source text contains 'long-term'.,https://www.pohladcompanies.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: We are Pohlad Companies We are Pohlad Companies Businesses About Us Careers Community We are Pohlad Companies Three generations of business rooted in strong values, sustained growt"
claim-pohlad-companies-intake-002,pohlad-companies,Pohlad Companies,intake_patient-capital_bucket_signal,Pohlad Companies has source-backed Patient Capital bucket evidence: source text contains 'purpose'.,https://www.pohladcompanies.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: We are Pohlad Companies We are Pohlad Companies Businesses About Us Careers Community We are Pohlad Companies Three generations of business rooted in strong values, sustained growt"
claim-pohlad-companies-intake-003,pohlad-companies,Pohlad Companies,intake_patient-capital_bucket_signal,Pohlad Companies has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://www.pohladcompanies.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: nding commitment to positively impact the quality of life in the communities in which we work and live. Through the Pohlad Family Foundation, which focuses on housing stability and"
claim-pohlad-companies-intake-004,pohlad-companies,Pohlad Companies,intake_patient-capital_bucket_signal,Pohlad Companies has source-backed Patient Capital bucket evidence: source text contains 'legacy'.,https://www.pohladcompanies.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: our purpose Build upon our family legacy: ambitious in our business pursuits, grounded in our values, and inspired by the community and the people we touch."
claim-pohlad-companies-intake-005,pohlad-companies,Pohlad Companies,intake_patient-capital_bucket_signal,Pohlad Companies has source-backed Patient Capital bucket evidence: source text contains 'generations'.,https://www.pohladcompanies.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: We are Pohlad Companies We are Pohlad Companies Businesses About Us Careers Community We are Pohlad Companies Three generations of business rooted in strong values, sustained growt"
claim-pohlad-companies-intake-006,pohlad-companies,Pohlad Companies,intake_patient-capital_bucket_signal,Pohlad Companies has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.pohladcompanies.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: We have a long-standing commitment to positively impact the quality of life in the communities in which we work and live.
claim-pritzker-group-intake-001,pritzker-group,Pritzker Group,intake_patient-capital_bucket_signal,Pritzker Group has source-backed Patient Capital bucket evidence: source text contains 'permanent capital'.,https://www.pritzkergroup.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: WE ARE BUILDERS PRITZKER GROUP’S PERMANENT CAPITAL BASE BRINGS SIGNIFICANT ADVANTAGES, INCLUDING ALIGNMENT WITH MANAGEMENT TEAMS, EFFICIENT DECISION-MAKING AND FLEXIBLE TRANSACTION"
claim-pritzker-group-intake-002,pritzker-group,Pritzker Group,intake_patient-capital_bucket_signal,Pritzker Group has source-backed Patient Capital bucket evidence: source text contains 'long term'.,https://www.pritzkergroup.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Pritzker Group Pritzker Group 0 Skip to Content Open Menu Close Menu Open Menu Close Menu A family-backed investment firm partnering with companies for the long term.
claim-pritzker-group-intake-003,pritzker-group,Pritzker Group,intake_patient-capital_bucket_signal,Pritzker Group has source-backed Patient Capital bucket evidence: source text contains 'family-owned'.,https://www.pritzkergroup.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: BUILDING SUCCESS WE HAVE A DEEPLY ROOTED UNDERSTANDING AND APPRECIATION FOR BUILDING BUSINESSES, AND WE ARE AN IDEAL PARTNER FOR ENTREPRENEUR- AND FAMILY-OWNED COMPANIES."
claim-bending-spoons-intake-001,bending-spoons,Bending Spoons,intake_portfolio-capital_bucket_signal,Bending Spoons has source-backed Portfolio Capital bucket evidence: source text contains 'we acquire'.,https://bendingspoons.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: See careers We acquire and improve iconic products 1 + billion registered users 400 + million monthly active users 7 + million monthly paying customers Since 2014, we’ve been acqui"
claim-bending-spoons-intake-002,bending-spoons,Bending Spoons,intake_portfolio-capital_bucket_signal,Bending Spoons has source-backed Portfolio Capital bucket evidence: source text contains 'we operate'.,https://bendingspoons.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: We operate established products with the ambition, agility, and urgency of a startup."
claim-better-ventures-intake-001,better-ventures,Better Ventures,intake_sovereign-capital_bucket_signal,Better Ventures has source-backed Sovereign Capital bucket evidence: source text contains 'mission-driven'.,https://www.better.vc/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: How We Invest About the Firm Mission-driven since the beginning.
claim-better-ventures-intake-002,better-ventures,Better Ventures,intake_sovereign-capital_bucket_signal,Better Ventures has source-backed Sovereign Capital bucket evidence: source text contains 'sustainable development'.,https://www.better.vc/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Impact at Scale Every company we invest in addresses at least one of the UN’s Sustainable Development Goals.
claim-forum-ventures-intake-001,forum-ventures,Forum Ventures,intake_lmv_bucket_signal,Forum Ventures has source-backed LMV bucket evidence: source text contains 'ai-native'.,https://www.forumvc.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Forum Ventures Raises A $20M Venture Studio Fund to Build the Next Generation of AI-Native B2B Companies Alexis Clarfield-Henry From Idea to Impact: 3 Design Principles to Move AI 
claim-forum-ventures-intake-002,forum-ventures,Forum Ventures,intake_lmv_bucket_signal,Forum Ventures has source-backed LMV bucket evidence: source text contains 'founder community'.,https://www.forumvc.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Pitch Us 10 Years of Experience 430 Companies Funded 1300 Founder Community $1B Follow-on Funding BEYOND INVESTMENT We’re a founder-first AI venture studio, accelerator, and pre-se"
claim-forum-ventures-intake-003,forum-ventures,Forum Ventures,intake_lmv_bucket_signal,Forum Ventures has source-backed LMV bucket evidence: source text contains 'accelerator'.,https://www.forumvc.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: B2B Pre-seed Fund, Accelerator and AI Venture Studio | Forum Ventures B2B Pre-seed Fund, Accelerator and AI Venture Studio | Forum Ventures AI STUDIO ACCELERATOR PRE-SEED PORTFOLIO"
