entity_id,name,primary_asset_class,secondary_asset_classes,entity_type,website,active_status,source_tier,geography,sector_focus,capital_model,instrument_types,target_company_profile,non_unicorn_thesis,ecosystem_role,fit_score,evidence_status,last_verified_at,notes
long-holding-company,Long Holding Company,Portfolio Capital,Unknown Candidate,permanent equity holdco,https://www.longholdco.com/,active,public_web,Unknown,Unknown,Unknown,unknown,permanent equity holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,permanent equity holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
opalkadia,OpalKadia,Patient Capital,Unknown Candidate,permanent equity holdco,https://www.opalkadia.com/,active,public_web,Unknown,Unknown,Unknown,unknown,permanent equity holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,permanent equity holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
sig-partners,SIG Partners,Patient Capital,Unknown Candidate,permanent equity holdco,https://www.sigpartners.com/,active,public_web,Unknown,Unknown,Unknown,unknown,permanent equity holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,permanent equity holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
sagamore-mountain,Sagamore Mountain,Portfolio Capital,Unknown Candidate,permanent equity holdco,https://www.sagamoremountain.com/,active,public_web,Unknown,Unknown,Unknown,unknown,permanent equity holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,permanent equity holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
saturn-five,Saturn Five,Patient Capital,Unknown Candidate,permanent equity holdco,https://www.saturnfive.com/,active,public_web,Unknown,Unknown,Unknown,unknown,permanent equity holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,permanent equity holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
stoiclane,StoicLane,Portfolio Capital,Unknown Candidate,permanent equity holdco,https://www.stoiclane.com/,active,public_web,Unknown,Unknown,Unknown,unknown,permanent equity holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,permanent equity holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
stonehelm-group,StoneHelm Group,Patient Capital,Unknown Candidate,permanent equity holdco,https://stonehelmgroup.com/,active,public_web,Unknown,Unknown,Unknown,unknown,permanent equity holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,permanent equity holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
traction,Traction,Patient Capital,Unknown Candidate,permanent equity holdco,https://www.tractioncp.com/,active,public_web,Unknown,Unknown,Unknown,unknown,permanent equity holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,permanent equity holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
impro-ventures,Impro Ventures,LMV,LMV,alternative-investments + acquisitions operator-investor,https://impro.ventures/,active,public_web,Barcelona / Miami / Berlin (global),tech-enabled / multi-sector,direct alternative investments + acquisitions,equity; acquisition,companies across multiple industries (early-stage to established),Long-horizon alternative investments and acquisitions across many industries by an operator-investor team with institutional asset-management background.,alternative capital provider / acquirer,60,candidate_evidence,2026-05-29,Manually added 2026-05-29 (referral via Ethan).
startup-ignition,Startup Ignition,LMV,LMV,startup accelerator / founder program,https://www.startupignition.com/,active,public_web,United States,tech-enabled / multi-sector,accelerator program + founder investment,program; equity,early-stage founders building startups,"Helps founders validate, build and scale real startups via an accelerator/bootcamp + investment program.",accelerator / founder program,60,candidate_evidence,2026-05-29,Manually added 2026-05-29 (referral via Ethan). Homepage scores UVC; placed in LMV (accelerator) pending classification review. FLAGGED FOR REVIEW.
aij-global-holdings,AIJ Global Holdings,Search/ETA,Unknown Candidate,international search fund investor (non-US),https://www.aij.global/,active,public_web,Unknown,Unknown,Unknown,unknown,international search fund investor (non-US),candidate supports industry mapping outside or adjacent to classic unicorn VC,international search fund investor (non-US),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
aegis-ventures,Aegis Ventures,Venture Studio,Unknown Candidate,healthtech venture studio,https://aegisventures.com,active,public_web,Unknown,Unknown,Unknown,unknown,healthtech venture studio,candidate supports industry mapping outside or adjacent to classic unicorn VC,healthtech venture studio,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
align-capital-partners,Align Capital Partners,Portfolio Capital,Unknown Candidate,lower-middle-market software & tech-enabled PE firm,https://aligncp.com/,active,public_web,Unknown,Unknown,Unknown,unknown,lower-middle-market software & tech-enabled PE firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,lower-middle-market software & tech-enabled PE firm,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
apis-heritage-capital-partners,Apis & Heritage Capital Partners,Patient Capital,Unknown Candidate,employee-ownership buyout fund,https://www.apisheritage.com/,active,public_web,Unknown,Unknown,Unknown,unknown,employee-ownership buyout fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,employee-ownership buyout fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
appalachian-capital,Appalachian Capital,Patient Capital,Unknown Candidate,family office permanent capital holder,https://www.appcapholdings.com,active,public_web,Unknown,Unknown,Unknown,unknown,family office permanent capital holder,candidate supports industry mapping outside or adjacent to classic unicorn VC,family office permanent capital holder,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
arada-capital-partners,Arada Capital Partners,Search/ETA,Unknown Candidate,search fund investor / advisor (Spain),https://aradacp.com/,active,public_web,Unknown,Unknown,Unknown,unknown,search fund investor / advisor (Spain),candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor / advisor (Spain),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
bow-river-capital,Bow River Capital,Portfolio Capital,Unknown Candidate,software growth equity fund,https://www.bowrivercapital.com/software-growth-equity,active,public_web,Unknown,Unknown,Unknown,unknown,software growth equity fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,software growth equity fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
cofides,COFIDES,Sovereign Capital,Unknown Candidate,state-owned development finance institution (Spain),https://www.cofides.es/en,active,public_web,Unknown,Unknown,Unknown,unknown,state-owned development finance institution (Spain),candidate supports industry mapping outside or adjacent to classic unicorn VC,state-owned development finance institution (Spain),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
cranemere,Cranemere,Patient Capital,Unknown Candidate,permanent capital holding company,https://www.cranemere.com,active,public_web,Unknown,Unknown,Unknown,unknown,permanent capital holding company,candidate supports industry mapping outside or adjacent to classic unicorn VC,permanent capital holding company,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
crestmont-capital,Crestmont Capital,SMV,Unknown Candidate,non-dilutive / revenue-based financing provider for growth-stage businesses,https://www.crestmontcapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,non-dilutive / revenue-based financing provider for growth-stage businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,non-dilutive / revenue-based financing provider for growth-stage businesses,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
development-bank-of-southern-africa-dbsa,Development Bank of Southern Africa (DBSA),Sovereign Capital,Unknown Candidate,state-owned development finance institution (South Africa),https://www.dbsa.org/,active,public_web,Unknown,Unknown,Unknown,unknown,state-owned development finance institution (South Africa),candidate supports industry mapping outside or adjacent to classic unicorn VC,state-owned development finance institution (South Africa),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
efficient-capital-labs,Efficient Capital Labs,SMV,Unknown Candidate,non-dilutive ARR-based capital provider for SaaS companies,https://www.ecaplabs.com,active,public_web,Unknown,Unknown,Unknown,unknown,non-dilutive ARR-based capital provider for SaaS companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,non-dilutive ARR-based capital provider for SaaS companies,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
fonsis-fonds-souverain-d-investissements-strat-giques,FONSIS (Fonds Souverain d'Investissements Stratégiques),Sovereign Capital,Unknown Candidate,national sovereign strategic investment fund (Senegal),https://www.fonsis.org/en,active,public_web,Unknown,Unknown,Unknown,unknown,national sovereign strategic investment fund (Senegal),candidate supports industry mapping outside or adjacent to classic unicorn VC,national sovereign strategic investment fund (Senegal),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
garden-city-equity,Garden City Equity,Patient Capital,Unknown Candidate,people-first permanent holding company for founder/family businesses,https://gardencityequity.com/,active,public_web,Unknown,Unknown,Unknown,unknown,people-first permanent holding company for founder/family businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,people-first permanent holding company for founder/family businesses,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
grupo-santa-marta,Grupo Santa Marta,Search/ETA,Unknown Candidate,search fund investor / permanent capital (Spain),https://www.gruposantamarta.com/search-funds/,active,public_web,Unknown,Unknown,Unknown,unknown,search fund investor / permanent capital (Spain),candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor / permanent capital (Spain),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
hoban-family-office,Hoban Family Office,Patient Capital,Unknown Candidate,single family office direct investor,https://hobanfamilyoffice.com,active,public_web,Unknown,Unknown,Unknown,unknown,single family office direct investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,single family office direct investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
impact-fund-denmark-ifu,Impact Fund Denmark (IFU),Sovereign Capital,Unknown Candidate,state-owned development finance institution (Denmark),https://impactfund.dk/,active,public_web,Unknown,Unknown,Unknown,unknown,state-owned development finance institution (Denmark),candidate supports industry mapping outside or adjacent to classic unicorn VC,state-owned development finance institution (Denmark),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
innesto-partners,Innesto Partners,Search/ETA,Unknown Candidate,search fund investor (Europe),https://www.innestopartners.com/,active,public_web,Unknown,Unknown,Unknown,unknown,search fund investor (Europe),candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor (Europe),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ireland-strategic-investment-fund-isif,Ireland Strategic Investment Fund (ISIF),Sovereign Capital,Unknown Candidate,sovereign development fund (Ireland),https://isif.ie/,active,public_web,Unknown,Unknown,Unknown,unknown,sovereign development fund (Ireland),candidate supports industry mapping outside or adjacent to classic unicorn VC,sovereign development fund (Ireland),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
legacy-holdings,Legacy Holdings,Patient Capital,Unknown Candidate,permanent capital vehicle operator,https://legacyholdings.us,active,public_web,Unknown,Unknown,Unknown,unknown,permanent capital vehicle operator,candidate supports industry mapping outside or adjacent to classic unicorn VC,permanent capital vehicle operator,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
legacy-search-partners,Legacy Search Partners,Search/ETA,Unknown Candidate,search fund investor (Germany),https://www.legacy-partners.de/en/search-fund,active,public_web,Unknown,Unknown,Unknown,unknown,search fund investor (Germany),candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor (Germany),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
maharlika-investment-corporation-mic,Maharlika Investment Corporation (MIC),Sovereign Capital,Unknown Candidate,sovereign wealth fund manager (Philippines),https://mic.gov.ph/,active,public_web,Unknown,Unknown,Unknown,unknown,sovereign wealth fund manager (Philippines),candidate supports industry mapping outside or adjacent to classic unicorn VC,sovereign wealth fund manager (Philippines),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
milk-street-ventures,Milk Street Ventures,Search/ETA,Unknown Candidate,search fund investor,https://www.milkstreetventures.com/,active,public_web,Unknown,Unknown,Unknown,unknown,search fund investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
moonbase-capital,Moonbase Capital,Search/ETA,Unknown Candidate,search fund investor (fund of search funds),https://moonbasecapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,search fund investor (fund of search funds),candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor (fund of search funds),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
newton-equity-partners,Newton Equity Partners,Search/ETA,Unknown Candidate,fund of search funds (succession-driven SMEs),https://www.newtonequity.com/,active,public_web,Unknown,Unknown,Unknown,unknown,fund of search funds (succession-driven SMEs),candidate supports industry mapping outside or adjacent to classic unicorn VC,fund of search funds (succession-driven SMEs),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
nigeria-sovereign-investment-authority-nsia,Nigeria Sovereign Investment Authority (NSIA),Sovereign Capital,Unknown Candidate,sovereign wealth fund authority (Nigeria),https://www.nsia.com.ng/,active,public_web,Unknown,Unknown,Unknown,unknown,sovereign wealth fund authority (Nigeria),candidate supports industry mapping outside or adjacent to classic unicorn VC,sovereign wealth fund authority (Nigeria),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
norfund-norwegian-investment-fund-for-developing-countries,Norfund (Norwegian Investment Fund for Developing Countries),Sovereign Capital,Unknown Candidate,state-owned development finance institution (Norway),https://www.norfund.no/,active,public_web,Unknown,Unknown,Unknown,unknown,state-owned development finance institution (Norway),candidate supports industry mapping outside or adjacent to classic unicorn VC,state-owned development finance institution (Norway),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
obran-cooperative,Obran Cooperative,Patient Capital,Unknown Candidate,worker-owned cooperative conglomerate acquirer,https://www.obran.coop/,active,public_web,Unknown,Unknown,Unknown,unknown,worker-owned cooperative conglomerate acquirer,candidate supports industry mapping outside or adjacent to classic unicorn VC,worker-owned cooperative conglomerate acquirer,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
patona-partners,Patona Partners,Patient Capital,Unknown Candidate,family office long-hold acquirer,http://patonapartners.com,active,public_web,Unknown,Unknown,Unknown,unknown,family office long-hold acquirer,candidate supports industry mapping outside or adjacent to classic unicorn VC,family office long-hold acquirer,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
project-equity,Project Equity,Patient Capital,Unknown Candidate,employee-ownership transition nonprofit / capital provider,https://project-equity.org/,active,public_web,Unknown,Unknown,Unknown,unknown,employee-ownership transition nonprofit / capital provider,candidate supports industry mapping outside or adjacent to classic unicorn VC,employee-ownership transition nonprofit / capital provider,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
pula-fund-bank-of-botswana,Pula Fund (Bank of Botswana),Sovereign Capital,Unknown Candidate,national sovereign wealth fund (Botswana),https://www.bankofbotswana.bw/content/pula-fund,active,public_web,Unknown,Unknown,Unknown,unknown,national sovereign wealth fund (Botswana),candidate supports industry mapping outside or adjacent to classic unicorn VC,national sovereign wealth fund (Botswana),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
recurring-capital-partners,Recurring Capital Partners,SMV,Unknown Candidate,growth debt lender for SaaS,https://recurring.capital/,active,public_web,Unknown,Unknown,Unknown,unknown,growth debt lender for SaaS,candidate supports industry mapping outside or adjacent to classic unicorn VC,growth debt lender for SaaS,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
remote-first-capital,Remote First Capital,LMV,Unknown Candidate,solo operator-investor first-check fund,https://www.remotefirstcapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,solo operator-investor first-check fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,solo operator-investor first-check fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
smeventures,SMEVentures,Search/ETA,Unknown Candidate,search fund platform (Asia Pacific),https://www.smeventures.com/,active,public_web,Unknown,Unknown,Unknown,unknown,search fund platform (Asia Pacific),candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund platform (Asia Pacific),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
spectra-investments,Spectra Investments,Search/ETA,Unknown Candidate,search fund investor (Brazil / LatAm),https://spectrainvest.com/en/search-funds-en/,active,public_web,Unknown,Unknown,Unknown,unknown,search fund investor (Brazil / LatAm),candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor (Brazil / LatAm),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
spectrum-equity,Spectrum Equity,SMV,Unknown Candidate,growth equity firm for recurring-revenue software,https://www.spectrumequity.com/,active,public_web,Unknown,Unknown,Unknown,unknown,growth equity firm for recurring-revenue software,candidate supports industry mapping outside or adjacent to classic unicorn VC,growth equity firm for recurring-revenue software,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
superangel-fund,SuperAngel.Fund,LMV,Unknown Candidate,solo operator-investor early-stage fund,https://superangel.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,solo operator-investor early-stage fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,solo operator-investor early-stage fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ttcer-partners,TTCER Partners,Search/ETA,Unknown Candidate,search fund investor,https://ttcerpartners.com/,active,public_web,Unknown,Unknown,Unknown,unknown,search fund investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
tembo-search-partners,Tembo Search Partners,Search/ETA,Unknown Candidate,search fund firm (Germany / Mittelstand succession),https://tembosearch.com/en/search-funds/,active,public_web,Unknown,Unknown,Unknown,unknown,search fund firm (Germany / Mittelstand succession),candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund firm (Germany / Mittelstand succession),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
tet-ventures,Tet Ventures,LMV,Unknown Candidate,solo-GP earliest-stage micro fund,https://www.tet.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,solo-GP earliest-stage micro fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,solo-GP earliest-stage micro fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
vesta-software-group,Vesta Software Group,Portfolio Capital,Unknown Candidate,buy-and-hold software holding company,https://www.vestasoftwaregroup.com/,active,public_web,Unknown,Unknown,Unknown,unknown,buy-and-hold software holding company,candidate supports industry mapping outside or adjacent to classic unicorn VC,buy-and-hold software holding company,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
vibe-capital,Vibe Capital,LMV,Unknown Candidate,solo-GP operator-investor fund,https://vibe.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,solo-GP operator-investor fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,solo-GP operator-investor fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
visible-hands-vhnyc-fellowship,Visible Hands (VHNYC Fellowship),LMV,Unknown Candidate,non-dilutive fellowship grant for overlooked founders,https://www.visiblehands.vc/program-vhnyc,active,public_web,Unknown,Unknown,Unknown,unknown,non-dilutive fellowship grant for overlooked founders,candidate supports industry mapping outside or adjacent to classic unicorn VC,non-dilutive fellowship grant for overlooked founders,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
vistara-growth,Vistara Growth,SMV,Unknown Candidate,growth debt provider for technology companies,https://vistaragrowth.com/,active,public_web,Unknown,Unknown,Unknown,unknown,growth debt provider for technology companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,growth debt provider for technology companies,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
volition-capital,Volition Capital,SMV,Unknown Candidate,growth equity firm for capital-efficient founders,https://www.volitioncapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,growth equity firm for capital-efficient founders,candidate supports industry mapping outside or adjacent to classic unicorn VC,growth equity firm for capital-efficient founders,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
wad-capital,WAD Capital,Search/ETA,Unknown Candidate,institutional search fund (Belgium),https://wadcap.com/,active,public_web,Unknown,Unknown,Unknown,unknown,institutional search fund (Belgium),candidate supports industry mapping outside or adjacent to classic unicorn VC,institutional search fund (Belgium),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
zero-1,Zero 1,Venture Studio,Unknown Candidate,corporate venture builder,https://www.zero-1.co,active,public_web,Unknown,Unknown,Unknown,unknown,corporate venture builder,candidate supports industry mapping outside or adjacent to classic unicorn VC,corporate venture builder,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
base-case-capital,base case capital,LMV,Unknown Candidate,solo-GP first-check pre-seed fund,https://basecase.vc,active,public_web,Unknown,Unknown,Unknown,unknown,solo-GP first-check pre-seed fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,solo-GP first-check pre-seed fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
alaska-permanent-fund-corporation,Alaska Permanent Fund Corporation,Sovereign Capital,Unknown Candidate,state sovereign wealth fund manager,https://www.apfc.org/,active,public_web,Unknown,Unknown,Unknown,unknown,state sovereign wealth fund manager,candidate supports industry mapping outside or adjacent to classic unicorn VC,state sovereign wealth fund manager,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
align-collaborate,Align Collaborate,Search/ETA,Unknown Candidate,equity capital provider exclusively backing independent sponsors,https://aligncollaborate.com/,active,public_web,Unknown,Unknown,Unknown,unknown,equity capital provider exclusively backing independent sponsors,candidate supports industry mapping outside or adjacent to classic unicorn VC,equity capital provider exclusively backing independent sponsors,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
alleyway-capital,Alleyway Capital,Portfolio Capital,Unknown Candidate,micro-SaaS buy-and-hold acquirer (controlling stakes),https://www.alleywaycapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,micro-SaaS buy-and-hold acquirer (controlling stakes),candidate supports industry mapping outside or adjacent to classic unicorn VC,micro-SaaS buy-and-hold acquirer (controlling stakes),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
american-operator,American Operator,Search/ETA,Unknown Candidate,operate-to-own SMB acquirer (pairs operators with retiring owners),https://www.americanoperator.com/,active,public_web,Unknown,Unknown,Unknown,unknown,operate-to-own SMB acquirer (pairs operators with retiring owners),candidate supports industry mapping outside or adjacent to classic unicorn VC,operate-to-own SMB acquirer (pairs operators with retiring owners),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
apex-service-partners,Apex Service Partners,Portfolio Capital,Unknown Candidate,HVAC/plumbing/electrical consolidation platform,https://apexservicepartners.com/,active,public_web,Unknown,Unknown,Unknown,unknown,HVAC/plumbing/electrical consolidation platform,candidate supports industry mapping outside or adjacent to classic unicorn VC,HVAC/plumbing/electrical consolidation platform,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
avon-river-ventures,Avon River Ventures,SMV,Unknown Candidate,revenue-based financing and venture debt lender,https://avonriverventures.com/,active,public_web,Unknown,Unknown,Unknown,unknown,revenue-based financing and venture debt lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,revenue-based financing and venture debt lender,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
bahrain-mumtalakat-holding-company,Bahrain Mumtalakat Holding Company,Sovereign Capital,Unknown Candidate,sovereign wealth fund,https://www.mumtalakat.bh/,active,public_web,Unknown,Unknown,Unknown,unknown,sovereign wealth fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,sovereign wealth fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
bay-grove,Bay Grove,Patient Capital,Unknown Candidate,owner-operator permanent holdco,https://www.bay-grove.com/,active,public_web,Unknown,Unknown,Unknown,unknown,owner-operator permanent holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,owner-operator permanent holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
beacon-software,Beacon Software,Portfolio Capital,Unknown Candidate,buy-and-hold software acquirer (anti-PE holdco),https://beaconsoftware.com/,active,public_web,Unknown,Unknown,Unknown,unknown,buy-and-hold software acquirer (anti-PE holdco),candidate supports industry mapping outside or adjacent to classic unicorn VC,buy-and-hold software acquirer (anti-PE holdco),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
big-band-software,Big Band Software,Portfolio Capital,Unknown Candidate,buy-and-hold B2B SaaS holding company,https://www.bigbandsoftware.com/,active,public_web,Unknown,Unknown,Unknown,unknown,buy-and-hold B2B SaaS holding company,candidate supports industry mapping outside or adjacent to classic unicorn VC,buy-and-hold B2B SaaS holding company,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
blenheim-chalcot,Blenheim Chalcot,Venture Studio,Unknown Candidate,venture builder that originates and scales operating companies,https://blenheimchalcot.com/,active,public_web,Unknown,Unknown,Unknown,unknown,venture builder that originates and scales operating companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture builder that originates and scales operating companies,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
blue-like-an-orange-sustainable-capital,Blue like an Orange Sustainable Capital,Sovereign Capital,Unknown Candidate,emerging-markets impact debt investor,https://bluelikeanorangecapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,emerging-markets impact debt investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,emerging-markets impact debt investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
bluejay-capital,Bluejay Capital,Portfolio Capital,Unknown Candidate,operator-led independent sponsor (transportation & logistics),https://bluejay-capital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,operator-led independent sponsor (transportation & logistics),candidate supports industry mapping outside or adjacent to classic unicorn VC,operator-led independent sponsor (transportation & logistics),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
british-columbia-investment-management-corporation-bci,British Columbia Investment Management Corporation (BCI),Sovereign Capital,Unknown Candidate,public sector institutional investor,https://www.bci.ca/,active,public_web,Unknown,Unknown,Unknown,unknown,public sector institutional investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,public sector institutional investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
