lead_id,name,lead_type,website,source_urls,discovered_from,target_asset_class,target_entity_type,active_status,source_tier,priority,evidence_status,review_status,created_at,notes
intake-curated10-01c3b1b53c76,Permanent Equity Partners,manual_curation,https://www.permequity.com/,https://www.permequity.com/,manual:claude_curation_round10_2026-05-28,Search/ETA,search + permanent acquirer,active,public_web,high,needs_verification,needs_more_source,2026-05-28,"Curated round 10 on 2026-05-28. Permanent-capital acquirer of small businesses. Intake promotion agent needs more source text: no fetched direct source text available for intake lead || audit2026-05-29: UNVERIFIABLE (page dead/JS-only/403); not classified as junk | Domain permequity.com fails DNS resolution / ECONNREFUSED — page unreachable; note well-known 'Permanent Equity' (Beshore) lives at permanentequity.com, so this | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-curated10-1001ff2074fb,Spire Capital,manual_curation,https://spirecap.com/,https://spirecap.com/,manual:claude_curation_round10_2026-05-28,Portfolio Capital,communications holdco,active,public_web,high,candidate_evidence,promoted,2026-05-28,Curated round 10 on 2026-05-28. Communications + media VMS acquirer. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Patient Capital candidate from https://spirecap.com/ with 2 source-backed bucket claims. Human review required before paper use.
intake-curated10-1b310d7ce233,Pelorus Capital Group,manual_curation,https://pelorusgroup.com/,https://pelorusgroup.com/,manual:claude_curation_round10_2026-05-28,Portfolio Capital,long-hold lower middle PE,active,public_web,high,needs_verification,needs_more_source,2026-05-28,"Curated round 10 on 2026-05-28. Long-hold lower-middle PE. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Intake promotion agent needs more source support: source text does not directly support the entity name || audit2026-05-29: RESCUED real allocator (flagged junk in phase 2, refuted in phase 3); best_class=SMV | Flag claimed homepage is parked, but Pelorus Capital Group (peloruscapitalgroup.com) operates Pelorus Equity Group + Pelorus Fund - 'a private mortgage real est | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-curated10-334617839f9e,Plus Equity Partners,manual_curation,https://www.plusequity.com/,https://www.plusequity.com/,manual:claude_curation_round10_2026-05-28,Portfolio Capital,lower middle market PE,active,public_web,high,needs_verification,needs_more_source,2026-05-28,"Curated round 10 on 2026-05-28. Lower-middle-market PE for owner-led businesses. Intake promotion agent needs more source text: no fetched direct source text available for intake lead || audit2026-05-29: UNVERIFIABLE (page dead/JS-only/403); not classified as junk | Homepage returns empty/blank content via WebFetch (likely JS-only or bot-blocked); no describable text retrievable. | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-curated10-63f3617b76f0,Mendelson Capital Partners,manual_curation,https://www.mendelsoncapital.com/,https://www.mendelsoncapital.com/,manual:claude_curation_round10_2026-05-28,Portfolio Capital,long-hold acquirer,active,public_web,high,needs_verification,needs_more_source,2026-05-28,"Curated round 10 on 2026-05-28. Long-hold lower-middle-market PE. Intake promotion agent needs more source text: no fetched direct source text available for intake lead || audit2026-05-29: UNVERIFIABLE (page dead/JS-only/403); not classified as junk | Server returns ECONNREFUSED on both https and http — site appears down/unreachable; cannot judge. | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-curated10-45f92ae39bab,Westhaven Capital Partners,manual_curation,https://westhavencapital.com/,https://westhavencapital.com/,manual:claude_curation_round10_2026-05-28,Portfolio Capital,permanent acquirer,active,public_web,high,needs_verification,needs_more_source,2026-05-28,"Curated round 10 on 2026-05-28. Permanent-capital long-hold acquirer. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Intake promotion agent needs more source support: source text does not directly support the entity role || audit2026-05-29: UNVERIFIABLE (page dead/JS-only/403); not classified as junk | Page yields only '© 2018- Westhaven Capital LLC' — thin/dead, no business description. | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-curated10-a89256db6d91,Caltius Equity Partners,manual_curation,https://www.caltius.com/,https://www.caltius.com/,manual:claude_curation_round10_2026-05-28,Portfolio Capital,lower middle market PE,active,public_web,high,candidate_evidence,promoted,2026-05-28,Curated round 10 on 2026-05-28. Lower-middle-market PE focused on services + manufacturing. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Patient Capital candidate from https://www.caltius.com/ with 4 source-backed bucket claims. Human review required before paper use.
intake-curated10-1109a58f22b4,Northwood Investors,manual_curation,https://www.northwood.com/,https://www.northwood.com/,manual:claude_curation_round10_2026-05-28,Portfolio Capital,permanent capital real estate,active,public_web,high,needs_verification,needs_more_source,2026-05-28,"Curated round 10 on 2026-05-28. Permanent-capital real estate investor. Intake promotion agent needs more source text: no fetched direct source text available for intake lead || audit2026-05-29: UNVERIFIABLE (page dead/JS-only/403); not classified as junk | Connection closes unexpectedly on both root and /firm paths — likely JS-only or bot-blocked, no readable content. | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-curated10-1d88f9ef6bbf,National Investment & Infrastructure Fund (India),manual_curation,https://niifindia.in/,https://niifindia.in/,manual:claude_curation_round10_2026-05-28,Sovereign Capital,Indian sovereign fund,active,public_web,high,candidate_evidence,promoted,2026-05-28,Curated round 10 on 2026-05-28. India's National Investment & Infrastructure Fund. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Sovereign Capital candidate from https://niifindia.in/ with 6 source-backed bucket claims. Human review required before paper use.
intake-curated10-477521488032,UK Future Fund,manual_curation,https://www.uk-futurefund.co.uk/,https://www.uk-futurefund.co.uk/,manual:claude_curation_round10_2026-05-28,Sovereign Capital,UK government investment,active,public_web,high,needs_verification,needs_more_source,2026-05-28,"Curated round 10 on 2026-05-28. UK government-backed startup investment program. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Intake promotion agent needs more source support: source text does not directly support the entity role || audit2026-05-29: UNVERIFIABLE (page dead/JS-only/403); not classified as junk | Page renders only 'CSS Error' / 'Sorry to interrupt' with a Refresh button — no content; also note uk-futurefund.co.uk is not the official British Business Bank | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-curated10-633a1b3e0f94,Korea Development Bank,manual_curation,https://www.kdb.co.kr/,https://www.kdb.co.kr/,manual:claude_curation_round10_2026-05-28,Sovereign Capital,Korean public bank,active,public_web,high,needs_verification,needs_more_source,2026-05-28,"Curated round 10 on 2026-05-28. Korean development bank. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Intake promotion agent needs more source support: source text does not directly support the entity name || audit2026-05-29: UNVERIFIABLE (page dead/JS-only/403); not classified as junk | Korean homepage shows only '인터넷뱅킹 메인화면' (Internet Banking Main Screen); English variants 404 — no on-page evidence retrievable. | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-curated10-499d6cbe2edd,CDP Equity (Cassa Depositi e Prestiti),manual_curation,https://www.cdp.it/,https://www.cdp.it/,manual:claude_curation_round10_2026-05-28,Sovereign Capital,Italian sovereign,active,public_web,high,needs_verification,needs_more_source,2026-05-28,"Curated round 10 on 2026-05-28. Italian sovereign investment bank. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | Italian state-owned development bank providing 'finanziamenti, strumenti di equity, garanzie e servizi di advisory' to enterprises and public administrations. Intake promotion agent needs more source support: source text does not directly support the entity name | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-curated10-7c973063905a,Russell 20-20,manual_curation,https://www.russell2020association.org/,https://www.russell2020association.org/,manual:claude_curation_round10_2026-05-28,Sovereign Capital,impact platform,active,public_web,high,needs_verification,needs_more_source,2026-05-28,"Curated round 10 on 2026-05-28. Impact-investing institutional platform. Intake promotion agent needs more source text: no fetched direct source text available for intake lead || audit2026-05-29: UNVERIFIABLE (page dead/JS-only/403); not classified as junk | Homepage ECONNREFUSED on multiple attempts; name 'Russell 20-20 Association' strongly suggests an investor network/forum (not an allocator), but page could not | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-curated10-6b2779b9c519,Toniic,manual_curation,https://www.toniic.com/,https://www.toniic.com/,manual:claude_curation_round10_2026-05-28,Sovereign Capital,impact investor network,active,public_web,high,candidate_evidence,promoted,2026-05-28,Curated round 10 on 2026-05-28. Global impact-investing community. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Sovereign Capital candidate from https://www.toniic.com/ with 3 source-backed bucket claims. Human review required before paper use.
intake-round11-71ea9124d797,OpalKadia,manual_curation,https://www.opalkadia.com/,https://www.opalkadia.com/,manual:claude_curation_round11_2026-05-29,Patient Capital,permanent equity holdco,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round11 on 2026-05-29. Homepage quote: Unlike funds with a clock, we are stewards aiming for permanence. Promoted as Patient Capital candidate from https://www.opalkadia.com/ with 13 source-backed bucket claims. Human review required before paper use."
intake-round11-d8f79d2aecd7,Long Holding Company,manual_curation,https://www.longholdco.com/,https://www.longholdco.com/,manual:claude_curation_round11_2026-05-29,Patient Capital,permanent equity holdco,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round11 on 2026-05-29. Homepage quote: Our goal is to own every business we acquire forever. Promoted as Patient Capital candidate from https://www.longholdco.com/ with 11 source-backed bucket claims. Human review required before paper use.
intake-round11-ccbb7a57917c,Traction,manual_curation,https://www.tractioncp.com/,https://www.tractioncp.com/,manual:claude_curation_round11_2026-05-29,Patient Capital,permanent equity holdco,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round11 on 2026-05-29. Homepage quote: Traction looks to provide permanent capital and be long-term owners. Promoted as Patient Capital candidate from https://www.tractioncp.com/ with 7 source-backed bucket claims. Human review required before paper use.
intake-round11-0da8be5e9ca2,Lab One Capital,manual_curation,https://www.labonecapital.com/,https://www.labonecapital.com/,manual:claude_curation_round11_2026-05-29,Patient Capital,permanent equity holdco,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round11 on 2026-05-29. Homepage quote: We buy, build, and hold exceptional Western Canadian businesses. Forever. Promoted as Patient Capital candidate from https://www.labonecapital.com/ with 7 source-backed bucket claims. Human review required before paper use."
intake-round11-d004df4aed8b,Sagamore Mountain,manual_curation,https://www.sagamoremountain.com/,https://www.sagamoremountain.com/,manual:claude_curation_round11_2026-05-29,Patient Capital,permanent equity holdco,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round11 on 2026-05-29. Homepage quote: enduring, cash-flowing businesses with no intention to sell Promoted as Patient Capital candidate from https://www.sagamoremountain.com/ with 6 source-backed bucket claims. Human review required before paper use."
intake-round11-4ba7e9f08384,Enduring Ventures,manual_curation,https://www.enduring.ventures/,https://www.enduring.ventures/,manual:claude_curation_round11_2026-05-29,Patient Capital,permanent equity holdco,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round11 on 2026-05-29. Homepage quote: We invest in solid companies and build them to last forever. Promoted as Patient Capital candidate from https://www.enduring.ventures/ with 2 source-backed bucket claims. Human review required before paper use.
intake-round11-440a1e94199d,StoneHelm Group,manual_curation,https://stonehelmgroup.com/,https://stonehelmgroup.com/,manual:claude_curation_round11_2026-05-29,Patient Capital,permanent equity holdco,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round11 on 2026-05-29. Homepage quote: patient, permanent capital. We are investors with family-backed funds and no pressure to sell Promoted as Patient Capital candidate from https://stonehelmgroup.com/ with 5 source-backed bucket claims. Human review required before paper use."
intake-round11-ba8f65cac26f,SIG Partners,manual_curation,https://www.sigpartners.com/,https://www.sigpartners.com/,manual:claude_curation_round11_2026-05-29,Patient Capital,permanent equity holdco,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round11 on 2026-05-29. Homepage quote: There is no fund, no timeline, and no pressure to sell Promoted as Patient Capital candidate from https://www.sigpartners.com/ with 12 source-backed bucket claims. Human review required before paper use."
intake-round11-822df612fc31,StoicLane,manual_curation,https://www.stoiclane.com/,https://www.stoiclane.com/,manual:claude_curation_round11_2026-05-29,Patient Capital,permanent equity holdco,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round11 on 2026-05-29. Homepage quote: Finance, Insurance, & Real Estate (FIRE) businesses for the long term Promoted as Patient Capital candidate from https://www.stoiclane.com/ with 3 source-backed bucket claims. Human review required before paper use."
intake-round11-5e6951b6b87c,Evermore Industries,manual_curation,https://evermore.industries/,https://evermore.industries/,manual:claude_curation_round11_2026-05-29,Patient Capital,permanent equity holdco,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round11 on 2026-05-29. Homepage quote: we invest with no intention to sell, offering business owners a permanent home Promoted as Patient Capital candidate from https://evermore.industries/ with 11 source-backed bucket claims. Human review required before paper use."
intake-round11-ac4285cb1205,Saturn Five,manual_curation,https://www.saturnfive.com/,https://www.saturnfive.com/,manual:claude_curation_round11_2026-05-29,Patient Capital,permanent equity holdco,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round11 on 2026-05-29. Homepage quote: When we buy a business, we think long-term. Promoted as Patient Capital candidate from https://www.saturnfive.com/ with 5 source-backed bucket claims. Human review required before paper use."
intake-web-1b37b6084f6b,Indie Hacker Success Stories Database,web_search_result,https://www.mrrstory.com/stories,https://www.mrrstory.com/stories,duckduckgo:target-008-lmv,LMV,LMV capital provider / indie fund / AI-native micro venture platform,unknown,public_web,medium,candidate_evidence,promoted,2026-05-29,Public-web discovery result from query: indie hacker fund AI micro venture solo founder capital. Confirm source text before promotion. Promoted as LMV candidate from https://www.mrrstory.com/stories with 4 source-backed bucket claims. Human review required before paper use.
intake-web-0a9e452908c1,Steward Ownership,web_search_result,https://www.impactterms.org/steward-ownership,https://www.impactterms.org/steward-ownership,duckduckgo:target-021-patient-capital,Patient Capital,patient capital provider / evergreen fund / holding company,unknown,public_web,medium,candidate_evidence,promoted,2026-05-29,Public-web discovery result from query: steward ownership trust foundation perpetual purpose company employee owned mission lock. Confirm source text before promotion. Promoted as Patient Capital candidate from https://www.impactterms.org/steward-ownership with 18 source-backed bucket claims. Human review required before paper use.
intake-web-25bfb4de0b6a,Startup Booted,web_search_result,https://www.startupbooted.com/companies-succeeded-bootstrapping,https://www.startupbooted.com/companies-succeeded-bootstrapping,duckduckgo:target-035-portfolio-capital,Portfolio Capital,venture studio / startup studio / software holding company,unknown,public_web,medium,candidate_evidence,promoted,2026-05-29,Public-web discovery result from query: bootstrap holding company micro acquirer indie founder software acquire and hold. Confirm source text before promotion. Promoted as SMV candidate from https://www.startupbooted.com/companies-succeeded-bootstrapping with 3 source-backed bucket claims. Human review required before paper use.
intake-web-7a46cf4a4895,The Rise of Evergreen Fund Structures for Private Credit,web_search_result,https://channelcapital.io/evergreen-private-credit,https://channelcapital.io/evergreen-private-credit,duckduckgo:target-014-permanent-steward,Patient Capital,patient capital provider / evergreen fund / holding company,unknown,public_web,high,candidate_evidence,promoted,2026-05-29,Public-web discovery result from query: permanent equity hold forever steward ownership evergreen fund acquire profitable businesses no forced exit. Confirm source text before promotion. Promoted as Patient Capital candidate from https://channelcapital.io/evergreen-private-credit with 7 source-backed bucket claims. Human review required before paper use.
intake-round12-5d69a6102116,Vesta Software Group,manual_curation,https://www.vestasoftwaregroup.com/,https://www.vestasoftwaregroup.com/,manual:claude_curation_round12_2026-05-29,Patient Capital,buy-and-hold software holding company,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: As a buy-and-hold acquirer of software businesses, we're proud to say we've never sold a single business. Promoted as Patient Capital candidate from https://www.vestasoftwaregroup.com/ with 3 source-backed bucket claims. Human review required before paper use."
intake-round12-6085130110af,Garden City Equity,manual_curation,https://gardencityequity.com/,https://gardencityequity.com/,manual:claude_curation_round12_2026-05-29,Patient Capital,people-first permanent holding company for founder/family businesses,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: Forever Home for your Business; acquires & grows exceptional businesses for the long term Promoted as Patient Capital candidate from https://gardencityequity.com/ with 4 source-backed bucket claims. Human review required before paper use.
intake-round12-08bbd9718c58,Calm Capital,manual_curation,https://calmcapital.com/,https://calmcapital.com/,manual:claude_curation_round12_2026-05-29,Patient Capital,long-term holding company acquiring founder businesses,active,public_web,high,needs_verification,needs_more_source,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: Long-term holders, not short-term operators. Not PE. Not venture. Not a search fund. Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | Homepage states 'Long-term holders, not short-term operators. Not PE. Not venture. Not a search fund.' — owns Judicial Systems and Honestly outright; permanent | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-round12-846e0b939e22,Common Trust,manual_curation,https://www.common-trust.com/,https://www.common-trust.com/,manual:claude_curation_round12_2026-05-29,Patient Capital,employee ownership trust (EOT) transition firm,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: Common Trust helps owners explore and transition to Employee Ownership Trusts (EOTs) Promoted as Patient Capital candidate from https://www.common-trust.com/ with 4 source-backed bucket claims. Human review required before paper use.
intake-round12-34ebe59d4df1,EOT Advisors,manual_curation,https://eotadvisors.com/,https://eotadvisors.com/,manual:claude_curation_round12_2026-05-29,Patient Capital,employee ownership trust advisory / transition firm,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: We assist business owners with the sale of their company to an Employee Ownership Trust. Promoted as Patient Capital candidate from https://eotadvisors.com/ with 4 source-backed bucket claims. Human review required before paper use.
intake-round12-a1a32a88ecb0,Mosaic Capital Partners,manual_curation,https://www.mosaic-cp.com/,https://www.mosaic-cp.com/,manual:claude_curation_round12_2026-05-29,Patient Capital,employee-ownership ESOP/EOT buyout firm,active,public_web,high,needs_verification,needs_more_source,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: Mosaic's employee ownership buyout strategy empowers employees while providing business owners an impactful, differentiated change-of-control transaction opportunity. Intake promotion agent needs more source support: target class Patient Capital has only 1 source-text bucket signal(s); 2 required || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | Self-describes as 'the preeminent employee ownership-focused private equity firm' executing ESOP buyouts — genuine allocator and Patient Capital (employee-owner | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-round12-ba9c62019284,Apis & Heritage Capital Partners,manual_curation,https://www.apisheritage.com/,https://www.apisheritage.com/,manual:claude_curation_round12_2026-05-29,Patient Capital,employee-ownership buyout fund,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: Employee ownership is a succession strategy that protects your people and values. Promoted as Patient Capital candidate from https://www.apisheritage.com/ with 3 source-backed bucket claims. Human review required before paper use.
intake-round12-1b5fcf21e458,Obran Cooperative,manual_curation,https://www.obran.coop/,https://www.obran.coop/,manual:claude_curation_round12_2026-05-29,Patient Capital,worker-owned cooperative conglomerate acquirer,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: Obran is a worker-owned cooperative conglomerate corporation. Promoted as Patient Capital candidate from https://www.obran.coop/ with 2 source-backed bucket claims. Human review required before paper use.
intake-round12-216fd3cb6696,Purpose (Purpose Foundation / Purpose US),manual_curation,https://www.purpose-us.com/,https://www.purpose-us.com/,manual:claude_curation_round12_2026-05-29,Patient Capital,steward-ownership transition advisor,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: people directly connected to the company's operation and mission: stewards, not absentee owners Promoted as Patient Capital candidate from https://www.purpose-us.com/ with 19 source-backed bucket claims. Human review required before paper use."
intake-round12-347bd24d49b2,Purpose Owned,manual_curation,https://www.purposeowned.com/,https://www.purposeowned.com/,manual:claude_curation_round12_2026-05-29,Patient Capital,perpetual purpose trust / steward-ownership advisor,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: We work with business owners to codify purpose in their legal structures using Purpose Trusts. Promoted as Patient Capital candidate from https://www.purposeowned.com/ with 8 source-backed bucket claims. Human review required before paper use.
intake-round12-4b04568461d9,Project Equity,manual_curation,https://project-equity.org/,https://project-equity.org/,manual:claude_curation_round12_2026-05-29,Patient Capital,employee-ownership transition nonprofit / capital provider,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: Engage your employees, sell your business and preserve your legacy Promoted as Patient Capital candidate from https://project-equity.org/ with 7 source-backed bucket claims. Human review required before paper use."
intake-round12-c44a23c431ed,Cranemere,manual_curation,https://www.cranemere.com,https://www.cranemere.com,manual:claude_curation_round12_2026-05-29,Patient Capital,permanent capital holding company,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: Cranemere provides owners with permanent capital, business-building expertise and global relationships Promoted as Patient Capital candidate from https://www.cranemere.com with 9 source-backed bucket claims. Human review required before paper use."
intake-round12-9307aa844cc5,Patona Partners,manual_curation,http://patonapartners.com,http://patonapartners.com,manual:claude_curation_round12_2026-05-29,Patient Capital,family office long-hold acquirer,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: Our ideal investment is one that we can own for decades and pass from our generation to the next. Promoted as Patient Capital candidate from http://patonapartners.com with 7 source-backed bucket claims. Human review required before paper use.
intake-round12-c81db030952a,Hoban Family Office,manual_curation,https://hobanfamilyoffice.com,https://hobanfamilyoffice.com,manual:claude_curation_round12_2026-05-29,Patient Capital,single family office direct investor,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: single family office with a direct investment mandate covering real estate, operating businesses, and private equity/angel opportunities Promoted as Patient Capital candidate from https://hobanfamilyoffice.com with 9 source-backed bucket claims. Human review required before paper use."
intake-round12-dd8a713a04b8,Appalachian Capital,manual_curation,https://www.appcapholdings.com,https://www.appcapholdings.com,manual:claude_curation_round12_2026-05-29,Patient Capital,family office permanent capital holder,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: Our permanent capital base provides the flexibility to hold and build out these opportunities for generations Promoted as Patient Capital candidate from https://www.appcapholdings.com with 8 source-backed bucket claims. Human review required before paper use.
intake-round12-a72e26e5ef08,Legacy Holdings,manual_curation,https://legacyholdings.us,https://legacyholdings.us,manual:claude_curation_round12_2026-05-29,Patient Capital,permanent capital vehicle operator,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: Legacy Holdings owns a permanent capital vehicle that acquires and operates family-owned American infrastructure businesses Promoted as Patient Capital candidate from https://legacyholdings.us with 5 source-backed bucket claims. Human review required before paper use.
intake-round12-1106f122aa91,Ocho Capital,manual_curation,https://www.ochocapital.com,https://www.ochocapital.com,manual:claude_curation_round12_2026-05-29,Patient Capital,single family office permanent holder,active,public_web,high,needs_verification,needs_more_source,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: Managing only our own capital allows us to hold positions indefinitely Intake promotion agent needs more source support: target class Patient Capital has only 1 source-text bucket signal(s); 2 required || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | Page states 'Ocho Capital LLC and Ocho Investments LLC constitute a single family office' that 'hold positions indefinitely' — classic single family office / pe | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-round12-c4a8fe755555,Onramp Funds,manual_curation,https://www.onrampfunds.com,https://www.onrampfunds.com,manual:claude_curation_round12_2026-05-29,SMV,revenue-based financing lender for e-commerce sellers,active,public_web,high,needs_verification,needs_more_source,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: Revenue-based repayment that fluctuates with sales Intake promotion agent needs more source support: target class SMV has only 1 source-text bucket signal(s); 2 required || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | Homepage calls itself 'Your capital partner' with 'Variable, Fixed, and Rolling Cash Line' products and 'cash in your bank account within hours' — direct revenu | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-round12-debbd1ae76c0,Hahnbeck,manual_curation,https://www.hahnbeck.com,https://www.hahnbeck.com,manual:claude_curation_round12_2026-05-29,SMV,revenue-based financing advisor / arranger for e-commerce businesses,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: RBF is a source of non-dilutive funding for ecommerce businesses Promoted as SMV candidate from https://www.hahnbeck.com with 3 source-backed bucket claims. Human review required before paper use.
intake-round12-b4b044204a8f,Efficient Capital Labs,manual_curation,https://www.ecaplabs.com,https://www.ecaplabs.com,manual:claude_curation_round12_2026-05-29,SMV,non-dilutive ARR-based capital provider for SaaS companies,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: Turn predictable revenue into fast, flexible Non Dilutive Capital Promoted as SMV candidate from https://www.ecaplabs.com with 5 source-backed bucket claims. Human review required before paper use."
intake-round12-1fc6f2959ef5,Crestmont Capital,manual_curation,https://www.crestmontcapital.com,https://www.crestmontcapital.com,manual:claude_curation_round12_2026-05-29,SMV,non-dilutive / revenue-based financing provider for growth-stage businesses,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: Revenue-based financing ties repayment to a percentage of future gross revenue, making it flexible Promoted as SMV candidate from https://www.crestmontcapital.com with 3 source-backed bucket claims. Human review required before paper use."
intake-round12-8c97e7a663db,Recurring Capital Partners,manual_curation,https://recurring.capital/,https://recurring.capital/,manual:claude_curation_round12_2026-05-29,SMV,growth debt lender for SaaS,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: provides straight-forward growth debt financing solutions to help software founders invest in growth opportunities Promoted as SMV candidate from https://recurring.capital/ with 2 source-backed bucket claims. Human review required before paper use.
intake-round12-4067fc6a90f4,Vistara Growth,manual_curation,https://vistaragrowth.com/,https://vistaragrowth.com/,manual:claude_curation_round12_2026-05-29,SMV,growth debt provider for technology companies,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: Growth Debt solutions for companies we partner with Promoted as SMV candidate from https://vistaragrowth.com/ with 6 source-backed bucket claims. Human review required before paper use.
intake-round12-9b4a11b374f7,Bow River Capital,manual_curation,https://www.bowrivercapital.com/software-growth-equity,https://www.bowrivercapital.com/software-growth-equity,manual:claude_curation_round12_2026-05-29,SMV,software growth equity fund,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: vertical software as a service, human capital management SaaS and tech-enabled service businesses Promoted as SMV candidate from https://www.bowrivercapital.com/software-growth-equity with 8 source-backed bucket claims. Human review required before paper use."
intake-round12-250260f6999d,Volition Capital,manual_curation,https://www.volitioncapital.com/,https://www.volitioncapital.com/,manual:claude_curation_round12_2026-05-29,SMV,growth equity firm for capital-efficient founders,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: we partner with founders building enduring, mission-critical infrastructure in large and evolving markets Promoted as SMV candidate from https://www.volitioncapital.com/ with 2 source-backed bucket claims. Human review required before paper use."
