
============================================================
[2026-06-01] PHASE 4 HYGIENE RUN START
============================================================
[2026-06-01] SNAPSHOT: 23 CSVs -> data\runtime\snapshot_pre_phase4_2026-06-01
[2026-06-01] PURGE | Quiet Light | class=SMV | reason=UVC_or_non_allocator
[2026-06-01] VENTURE_STUDIO | Enhance Ventures | Portfolio Capital -> Venture Studio
[2026-06-01] VENTURE_STUDIO | Team8 | Portfolio Capital -> Venture Studio
[2026-06-01] VENTURE_STUDIO | Fractal Software | Portfolio Capital -> Venture Studio
[2026-06-01] VENTURE_STUDIO | Nobody Studios | Portfolio Capital -> Venture Studio
[2026-06-01] VENTURE_STUDIO | Aegis Ventures | Portfolio Capital -> Venture Studio
[2026-06-01] VENTURE_STUDIO | Zero 1 | Portfolio Capital -> Venture Studio
[2026-06-01] VENTURE_STUDIO | Blenheim Chalcot | Portfolio Capital -> Venture Studio
[2026-06-01] VENTURE_STUDIO | Diagram | Portfolio Capital -> Venture Studio
[2026-06-01] VENTURE_STUDIO | Hashed Health | Portfolio Capital -> Venture Studio
[2026-06-01] VENTURE_STUDIO | Redesign Health | Portfolio Capital -> Venture Studio
[2026-06-01] VENTURE_STUDIO | Workshop Ventures | Portfolio Capital -> Venture Studio
[2026-06-01] VENTURE_STUDIO | Bridgewest Ventures NZ | LMV -> Venture Studio
[2026-06-01] ORPHAN_SWEEP | 316 orphan claims removed -> data\evidence\orphan_claims_purged_2026-06-01.csv
[2026-06-01] ECOSYSTEM_EXTEND | +9 entries -> ecosystem_entities.csv
[2026-06-01] PHASE 4 HYGIENE RUN COMPLETE | purged=83 eco=9 reclass=118 studio=27
[2026-06-01] RECLASS | Curious | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | NovaSpark Holdings | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Evergreen (evergreensg.com) | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Springwater | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Upliift | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Mosaic | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | 83K Capital | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Long Holding Company | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Sagamore Mountain | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Union Software Group | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Wrench Group | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Teoh Capital | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | MB2 Dental | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Beacon Behavioral Health Partners | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | DermCare Management | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Founders Home Service Group | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Sila Services | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Southern Home Services | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Specialty1 Partners | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | The SEER Group | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Vetcor | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Veterinary Practice Partners | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Deutsche Beteiligungs AG | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Software Combined | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | Oceania Capital Partners | Patient Capital -> Portfolio Capital | Patient Capital sub-cluster (PERM_EQUITY_SOFTWARE/ROLLUP/SMB)
[2026-06-01] RECLASS | LVO Industries | Patient Capital -> Portfolio Capital | LISTED_HOLDCO/INSTITUTIONAL_ENDOWMENT adversarial review 4c
[2026-06-01] RECLASS | State of Wisconsin Investment Board (SWIB) | Patient Capital -> Sovereign Capital | LISTED_HOLDCO/INSTITUTIONAL_ENDOWMENT adversarial review 4c
[2026-06-01] RECLASS | HAL Investments | Patient Capital -> Portfolio Capital | LISTED_HOLDCO/INSTITUTIONAL_ENDOWMENT adversarial review 4c
[2026-06-01] RECLASS | Sofina | Patient Capital -> Portfolio Capital | LISTED_HOLDCO/INSTITUTIONAL_ENDOWMENT adversarial review 4c
[2026-06-01] RECLASS | Gimv | Patient Capital -> Portfolio Capital | LISTED_HOLDCO/INSTITUTIONAL_ENDOWMENT adversarial review 4c
[2026-06-01] RECLASS | Burford Capital | Patient Capital -> SMV | LISTED_HOLDCO/INSTITUTIONAL_ENDOWMENT adversarial review 4c
[2026-06-01] RECLASS | Crayhill Capital Management | Patient Capital -> SMV | LISTED_HOLDCO/INSTITUTIONAL_ENDOWMENT adversarial review 4c
[2026-06-01] RECLASS | Bergman & Beving | Patient Capital -> Portfolio Capital | LISTED_HOLDCO/INSTITUTIONAL_ENDOWMENT adversarial review 4c
[2026-06-01] RECLASS | Luxempart | Patient Capital -> Portfolio Capital | LISTED_HOLDCO/INSTITUTIONAL_ENDOWMENT adversarial review 4c
[2026-06-01] RECLASS | Metrics Credit Partners | Patient Capital -> SMV | LISTED_HOLDCO/INSTITUTIONAL_ENDOWMENT adversarial review 4c
[2026-06-01] ECOSYSTEM | Surdna Foundation | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c
[2026-06-01] ECOSYSTEM | McKnight Foundation | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c
[2026-06-01] ECOSYSTEM | Duke University Management Company (DUMAC) | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c
[2026-06-01] ECOSYSTEM | MIT Investment Management Company (MITIMCo) | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c
[2026-06-01] ECOSYSTEM | Stanford Management Company | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c
[2026-06-01] ECOSYSTEM | The University of Texas/Texas A&M Investment Management Company (UTIMCO) | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c
[2026-06-01] ECOSYSTEM | Cornell University Office of University Investments | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c
[2026-06-01] ECOSYSTEM | Notre Dame Investment Office | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c
[2026-06-01] ECOSYSTEM | Princeton University Investment Company (PRINCO) | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c
[2026-06-01] ECOSYSTEM | Yale Investments Office | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c
[2026-06-01] ECOSYSTEM | Northwestern University Investment Office | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c
[2026-06-01] ECOSYSTEM | Vanderbilt University Office of Investments | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c
[2026-06-01] ECOSYSTEM | Washington University Investment Management Company | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c
[2026-06-01] ECOSYSTEM | Simplicity NZ | Patient Capital -> ECOSYSTEM | endowment LP / grantmaker 4c

[2026-06-01] QUEUE AUDIT RUN
  unchanged_promoted: 939
  promoted_duplicate: 1
  rejected_uvc: 11
  rejected_ecosystem: 17
  queued: 760
[2026-06-01] PURGE | Bain Capital | Patient Capital | gate false-positive: mega-PE/VC not patient capital
[2026-06-01] RECLASS | Blue Owl Capital | Patient Capital -> SMV | Blue Owl = permanent credit platform, not patient capital
[2026-06-01] RECLASS | Anamcara Capital | Portfolio Capital -> LMV | round10 gate false-positive: pre-seed fund = LMV not Portfolio Capital
[2026-06-01] RECLASS | Landscape Workshop | Patient Capital -> Portfolio Capital | round10 gate false-positive: roll-up/aggregator = Portfolio Capital not Patient Capital
[2026-06-01] RECLASS | Mission Pet Health | Patient Capital -> Portfolio Capital | round10 gate false-positive: roll-up/aggregator = Portfolio Capital not Patient Capital
[2026-06-01] RECLASS | SellerX | Patient Capital -> Portfolio Capital | round10 gate false-positive: roll-up/aggregator = Portfolio Capital not Patient Capital

[2026-06-01] ===== A+ FINALIZE FROM PROFILES =====
[2026-06-01] RECLASS | Miramar Equity Partners | Search/ETA -> Patient Capital | A+ suggested_class | Family-office-backed PE with a dedicated Search Partners arm — straddles Patient Capital (family office) and Search/ETA. Suggest Patient Capital as primary beca
[2026-06-01] RECLASS | Meritholdings | Portfolio Capital -> Patient Capital | A+ suggested_class | Self-named 'holding company' acquiring software companies forever - sits between Portfolio Capital (holdco roll-up) and Patient Capital (permanent equity); perm
[2026-06-01] RECLASS | Wefunder,  ... | LMV -> SMV | A+ suggested_class | SEAL is a revenue/shared-earnings non-dilutive instrument explicitly contrasted with VC — textbook SMV; though the small fund size and indie ethos also fit LMV.
[2026-06-01] ECOSYSTEM | Acquisition Lab | Search/ETA -> ECOSYSTEM | A+ non-allocator | allocator_verdict=uncertain; suggested=ECOSYSTEM; Primarily a membership/services ecosystem for searchers ('1,200+ Members'); 'Capital' is one menu item but the
[2026-06-01] ECOSYSTEM | Camelback Ventures | LMV -> ECOSYSTEM | A+ non-allocator | allocator_verdict=uncertain; suggested=ECOSYSTEM; Nonprofit-style fellowship soliciting donations and shop swag; capital is fellowship/grant-flavored. Reads mor
[2026-06-01] RECLASS | Stewardship Partners | Patient Capital -> Search/ETA | A+ suggested_class | Explicit ETA-focused single-searcher (Matt Brugner) acquiring one business — Search/ETA, not Patient Capital.
[2026-06-01] ECOSYSTEM | The ICA Group | Patient Capital -> ECOSYSTEM | A+ non-allocator | allocator_verdict=uncertain; suggested=ECOSYSTEM; Self-described 'oldest national organization' and 'technical experts' — appears to be a coop-development nonpr
[2026-06-01] ECOSYSTEM | Amana Mutual Funds | Patient Capital -> ECOSYSTEM | A+ non-allocator | allocator_verdict=yes; suggested=ECOSYSTEM; Amana Funds are public-market values-based mutual funds for retail/institutional investors; they buy listed equities
[2026-06-01] RECLASS | Deep Science Ventures | Patient Capital -> Portfolio Capital | A+ suggested_class | Deep Science Ventures is a venture studio that creates and co-founds companies (58 launched), which fits Portfolio Capital (studios) rather than Patient Capital
[2026-06-01] REMOVE_UVC | Stellation Capital | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Stellation Capital is a first-check seed venture firm investing in software founders aiming for venture-
[2026-06-01] ECOSYSTEM | AscendX | Patient Capital -> ECOSYSTEM | A+ non-allocator | allocator_verdict=no; suggested=Portfolio Capital; Salesforce-ecosystem vertical software holdco that acquires/merges portfolio companies (GRAX, CapStorm, Docum
[2026-06-01] RECLASS | Venture Growth Partners (Australia) | Patient Capital -> Portfolio Capital | A+ suggested_class | Self-described 'Holdco' acquiring SMEs to own and operate long-term is paradigmatic Portfolio Capital (holdco/serial-acquirer); 'long duration' overlaps with Pa
[2026-06-01] RECLASS | Multipli | Patient Capital -> SMV | A+ suggested_class | Vendor-finance / equipment lender that holds the credit risk and pays vendors upfront — a non-dilutive SME financing provider, not Patient Capital.
[2026-06-01] RECLASS | IDB Invest | Patient Capital -> Sovereign Capital | A+ suggested_class | DFI / multilateral development bank private-sector arm — belongs in Sovereign Capital, not Patient Capital.
[2026-06-01] REMOVE_UVC | Arcapita | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Arcapita is a traditional global PE/real-estate alternative asset manager focused on transactional deal-
[2026-06-01] RECLASS | Epitome Capital | Patient Capital -> Search/ETA | A+ suggested_class | Founder-led direct SMB acquirer with long-term ownership mindset - fits Search/ETA / independent sponsor pattern better than Patient Capital (which is more inst
[2026-06-01] RECLASS | Garlic Equity Capital | Patient Capital -> Search/ETA | A+ suggested_class | Page describes a single-acquisition succession buyout vehicle with seasoned operator at the helm and SME backers; classic search-fund/ETA pattern, not evergreen
[2026-06-01] RECLASS | Lioncrest Industries | Patient Capital -> Portfolio Capital | A+ suggested_class | Self-described industrial group acquiring and rolling up manufacturing/distribution businesses across operating divisions — classic Portfolio Capital holdco/ser
[2026-06-01] RECLASS | Lynx Equity | Patient Capital -> Portfolio Capital | A+ suggested_class | Explicit buy-and-hold serial acquirer rolling up 54 SMBs across 5 countries — classic Portfolio Capital holdco model rather than generic Patient Capital.
[2026-06-01] RECLASS | ACON Investments | Patient Capital -> Portfolio Capital | A+ suggested_class | Classic mid-market PE doing platform investments and 137 add-on acquisitions - resembles Portfolio Capital roll-up/serial acquirer model more than evergreen/pat
[2026-06-01] REMOVE_UVC | Allegro Funds | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Standard mid-market PE turnaround/transformation fund - not patient/evergreen, not search/ETA, not LMV, 
[2026-06-01] RECLASS | Alpine Investors | Patient Capital -> Portfolio Capital | A+ suggested_class | People-driven PE running an Evergreen MSP roll-up platform across 850+ investments - operates as a serial-acquirer/holdco model (Portfolio Capital) more than a 
[2026-06-01] RECLASS | Aqua Capital | Patient Capital -> Portfolio Capital | A+ suggested_class | Thematic Ag & Food PE running 18 platforms from 45 investments with explicit accretive add-on acquisition strategy - platform-roll-up framing leans Portfolio Ca
[2026-06-01] RECLASS | Hall Capital | Patient Capital -> Portfolio Capital | A+ suggested_class | Family-owned holdco with operating affiliates (automotive/real estate/oil & gas) plus a private-investment arm — closer to Portfolio Capital (holdco) than Patie
[2026-06-01] RECLASS | Mid Europa Partners | Patient Capital -> Portfolio Capital | A+ suggested_class | Standard control-buyout mid-market PE doing market consolidation ('add-ons', 'champions') - this fits Portfolio Capital (roll-up/platform) more than Patient Cap
[2026-06-01] RECLASS | Norsad Capital | Patient Capital -> SMV | A+ suggested_class | Pure-play private credit (debt only) to African mid-market = non-dilutive growth financing fits SMV more cleanly than Patient Capital, although impact-investor 
[2026-06-01] RECLASS | Patria Investments | Patient Capital -> Portfolio Capital | A+ suggested_class | Diversified multi-strategy LatAm alts manager (PE + infra + credit + real estate) - Portfolio Capital fits the platform/PE strategy better than Patient Capital,
[2026-06-01] RECLASS | Renew Capital | Patient Capital -> LMV | A+ suggested_class | Small-ticket ($224k avg) early-stage African VC with blended-finance ecosystem dev mandate - fits LMV (micro VC) more naturally than Patient Capital; impact fra
[2026-06-01] RECLASS | Trinity Capital | Patient Capital -> SMV | A+ suggested_class | Pure-play private credit / venture debt / equipment financing BDC - non-dilutive growth financing to companies = SMV; not Patient Capital.
[2026-06-01] RECLASS | Victory Park Capital | Patient Capital -> SMV | A+ suggested_class | Self-describes as non-dilutive asset-backed credit (purchase facilities, senior credit facilities to growth-stage and specialty finance companies) — closer to S
[2026-06-01] RECLASS | i80 Group | Patient Capital -> SMV | A+ suggested_class | Non-dilutive asset-based credit/structured credit facilities to growth-stage scalable businesses — fits SMV (non-dilutive growth capital) better than Patient Ca
[2026-06-01] RECLASS | Nakani Capital Partners | Patient Capital -> Search/ETA | A+ suggested_class | Looks like a Canadian self-funded searcher acquirer (single principal, MBA backgrounds, single target, succession/legacy focus); aligns more with Search/ETA tha
[2026-06-01] RECLASS | Arpa Capital | Patient Capital -> Search/ETA | A+ suggested_class | Small Mexico-based principal-led acquirer of single mid-sized service companies — looks more like a Mexican search fund than evergreen Patient Capital.
[2026-06-01] RECLASS | Castlelake | Patient Capital -> SMV | A+ suggested_class | Non-dilutive asset-based private credit financing — fits SMV (non-dilutive growth/credit capital) more than Patient Capital equity; though scale and 20-year tra
[2026-06-01] RECLASS | Tree Line Capital Partners | SMV -> Patient Capital | A+ suggested_class | Pure direct lender (debt, not RBF or non-dilutive growth) — SMV's RBF/non-dilutive thesis doesn't fit lower middle-market unitranche/first-lien lending; Patient
[2026-06-01] REMOVE_UVC | TrueBridge Capital Partners | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-describes as 'fund of funds focused solely on venture capital' with direct investments in classic u
[2026-06-01] RECLASS | Anorak Ventures | Patient Capital -> LMV | A+ suggested_class | Small seed-stage venture firm (started 2016, $125B aggregate cap from 120+ portfolio) — fits LMV (solo-GP/micro/indie) profile, not Patient Capital.
[2026-06-01] RECLASS | BOOOM | Patient Capital -> LMV | A+ suggested_class | Pre-seed/seed micro-VC with small checks (€100-400K) and founder-led GP — textbook LMV, not Patient Capital.
[2026-06-01] RECLASS | Behind Genius Ventures | Patient Capital -> LMV | A+ suggested_class | Small $15M Fund 2, $250k checks, solo founding partner — textbook LMV (solo-GP/micro/indie), not Patient Capital.
[2026-06-01] RECLASS | Cortado Ventures | Patient Capital -> LMV | A+ suggested_class | Small seed-stage regional micro-VC ($30M deployed) — fits LMV (regional micro/indie fund) better than Patient Capital.
[2026-06-01] RECLASS | Emblem | Patient Capital -> LMV | A+ suggested_class | $100M Europe-focused pre-seed venture fund — fits LMV (micro/indie fund profile) better than Patient Capital.
[2026-06-01] RECLASS | Flyover Capital | Patient Capital -> LMV | A+ suggested_class | Regional 'middle America' seed venture firm with 49 investments across 19 states — fits LMV (regional micro/indie) better than Patient Capital.
[2026-06-01] RECLASS | Innova Memphis | Patient Capital -> LMV | A+ suggested_class | Memphis-based early-stage seed VC with a small AgTech fund — fits LMV (regional micro/seed VC) better than evergreen Patient Capital; no permanent-capital or fa
[2026-06-01] RECLASS | Lumis Partners | Patient Capital -> Portfolio Capital | A+ suggested_class | Self-describes as 'build-buy-invest' alternative assets platform combining holdco/operating + investing — closer to Portfolio Capital (studio/holdco) than everg
[2026-06-01] RECLASS | Magarac Venture Partners | Patient Capital -> LMV | A+ suggested_class | Pittsburgh-based small regional seed/Series A VC writing $500k–$5M checks — fits LMV (regional micro-VC) better than Patient Capital; no permanent-capital or fa
[2026-06-01] RECLASS | NABVENTURES | Patient Capital -> Sovereign Capital | A+ suggested_class | Wholly-owned subsidiary of NABARD (state development bank) with Government of India as sponsoring agency, deploying state-backed AIF capital — Sovereign Capital
[2026-06-01] RECLASS | Robin Capital | Patient Capital -> LMV | A+ suggested_class | Solo-GP-style Angel-to-Seed fund focused on Europe deeptech/AI with founder-to-founder model — fits LMV (solo-GP/indie) far better than Patient Capital.
[2026-06-01] RECLASS | Silverton Partners | Patient Capital -> LMV | A+ suggested_class | Texas-focused early-stage VC with traditional fund structure (7 funds, IPOs/acquisitions exits) — fits LMV (regional early-stage VC) better than Patient Capital
[2026-06-01] RECLASS | Wayfinder Ventures | Patient Capital -> LMV | A+ suggested_class | Self-describes simply as a VC fund backing software/climate/AI startups; tone is classic small thesis VC — fits LMV (small generalist VC) better than Patient Ca
[2026-06-01] RECLASS | Black Sheep Capital | Patient Capital -> LMV | A+ suggested_class | Small Australian pre-seed/seed VC writing $100k–$500k checks across 22 investments — fits LMV (small/regional) profile better than Patient Capital.
[2026-06-01] REMOVE_UVC | Evok Innovations | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Early-stage hard-tech VC seeking outsized outcomes via institutional VC equity rounds; fits classic spec
[2026-06-01] REMOVE_UVC | Squadra Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Classic seed-stage dual-use VC with explicit follow-on rounds + exit orientation; doesn't fit Patient Ca
[2026-06-01] REMOVE_UVC | ArcTern Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Classic specialist climate VC (founded 2012) targeting 'outsized financial returns' with hands-on founde
[2026-06-01] RECLASS | Bronze Valley | Patient Capital -> LMV | A+ suggested_class | Mission-focused VC for under-resourced founders with 66 investments and accelerator program; sits between LMV (small mission-driven micro-VC) and Patient Capita
[2026-06-01] RECLASS | Cherokee Investment Management | Patient Capital -> Sovereign Capital | A+ suggested_class | Tribal-government-owned holdco deploying citizens' collective wealth via perpetual strategic acquisitions; closer to Sovereign Capital (tribal sovereign analog)
[2026-06-01] REMOVE_UVC | Cornerstone VC | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Pre-seed through pre-Series A equity VC into tech sectors with classic 'follow money as you scale' ventu
[2026-06-01] REMOVE_UVC | Earthshot Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Pre-Seed to Series B venture firm chasing 'trillion-dollar markets' with 'outsized returns' — this is cl
[2026-06-01] RECLASS | G.O.A.T Brand Labs | Patient Capital -> Portfolio Capital | A+ suggested_class | D2C brand aggregator/roll-up acquiring and operating a portfolio of consumer brands (Chumbak, Imara, etc.) with marquee investors funding the platform — that is
[2026-06-01] RECLASS | HGGC | Patient Capital -> Portfolio Capital | A+ suggested_class | Middle-market PE firm doing 730 platform + add-on transactions in a buy-and-build/portfolio model — fits Portfolio Capital (serial acquirer/holdco-style) better
[2026-06-01] RECLASS | Idun Industrier | Patient Capital -> Portfolio Capital | A+ suggested_class | Borderline — Idun is both 'permanent owner' (Patient Capital signal) AND a 21-company decentralised industrial group (Portfolio Capital/holdco signal). The Swed
[2026-06-01] REMOVE_UVC | Piva Capital | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-describes as 'venture capital firm' chasing 'trillion-dollar markets' across industrial/climate tec
[2026-06-01] RECLASS | Razor Group | Patient Capital -> Portfolio Capital | A+ suggested_class | Amazon FBA / e-commerce brand aggregator (acquires + operates 100s of D2C brands) — Portfolio Capital (roll-up/aggregator) is the right class; Patient Capital i
[2026-06-01] REMOVE_UVC | Scottish Equity Partners | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Growth-equity firm investing in enterprise tech with explicit exit-track-record references — classic UVC
[2026-06-01] ECOSYSTEM | Uniswap Foundation | Patient Capital -> ECOSYSTEM | A+ non-allocator | allocator_verdict=uncertain; suggested=ECOSYSTEM; Nonprofit foundation running grants programs for protocol developers — does not deploy own/LP capital into com
[2026-06-01] REMOVE_UVC | Volta Energy Technologies | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Closed-end thematic venture fund ($200MM) investing battery/energy-storage equity tied to Argonne and se
[2026-06-01] REMOVE_UVC | YFM Equity Partners | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); UK FCA-regulated growth equity & buyout PE firm with VCT and Buyout funds (classic regulated PE/VC struc
[2026-06-01] ECOSYSTEM | Zero Knowledge Validator | Patient Capital -> ECOSYSTEM | A+ non-allocator | allocator_verdict=yes; suggested=ECOSYSTEM; Primarily a validator/staking infrastructure operator with secondary grants/investments role; ZKV's core business is
[2026-06-01] REMOVE_UVC | American Family Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Spun-out corporate VC now operating as multi-LP institutional VC fund with $700M AUM; structurally a cla
[2026-06-01] RECLASS | Anchorless Bangladesh | Patient Capital -> LMV | A+ suggested_class | Early-stage VC fund in frontier market (Bangladesh) with global capital; fits LMV micro/indie VC profile rather than evergreen/permanent patient capital.
[2026-06-01] REMOVE_UVC | Atlantica Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Classic seed-to-Series B Africa tech VC investing in scalable startups till exit; structurally a UVC-sty
[2026-06-01] REMOVE_UVC | CRP Companhia de Participacoes | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Long-running CVM-regulated Brazilian PE/VC fund manager with 10 closed-end funds across early-stage and 
[2026-06-01] REMOVE_UVC | Foxmont Capital Partners | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-described Early Growth Investment Firm and first institutional partner for Philippine seed/Series A
[2026-06-01] REMOVE_UVC | Gentree Fund | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Single-family-office VC fund (Sy family) backing global growth companies including MPL and high-growth S
[2026-06-01] REMOVE_UVC | HTwenty Capital Innovation | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Classic seed VC backing disruptive Latin American entrepreneurs creating 'tomorrow's largest most valuab
[2026-06-01] RECLASS | Hadley Capital | Search/ETA -> Portfolio Capital | A+ suggested_class | Self-described long-term-growth small-business PE that has acquired 25+ companies as 'permanent home' — fits Portfolio Capital (long-hold holdco/serial acquirer
[2026-06-01] RECLASS | Impacta VC | Patient Capital -> LMV | A+ suggested_class | Small-check ($100-500K) thematic impact VC in LATAM; sits between LMV (micro VC structure) and Patient Capital (impact thesis); LMV is structurally closer given
[2026-06-01] REMOVE_UVC | Indogen Capital | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-described 'venture capital firm' targeting 'category-defining companies' in Southeast Asia with IPO
[2026-06-01] REMOVE_UVC | Kayyak Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Family-office-backed (Said Yarur) LATAM growth-stage VC with portfolio of larger fintech/SaaS names (Xep
[2026-06-01] REMOVE_UVC | Knife Capital | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Standard South African growth-stage tech VC backing African startups for international expansion and exi
[2026-06-01] REMOVE_UVC | Krungsri Finnovate | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-describes as a Corporate Venture Capital strategic investor funding Series A+ startups, including A
[2026-06-01] REMOVE_UVC | MDI Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-describes as 'Multi-Stage VC Firm' with AUM, portfolio count, and synergy metrics -- a state-telco-
